,Country,Name,Complex,Building,Post Code,Postcode no space,Floors,Rooms,Tenants
3206,England,University of Nottingham,Lenton & Wortley Hall,Block 9,NG7 2RB,NG72RB,3,16,16
3207,England,University of Nottingham,Lenton & Wortley Hall,Wortley House,NG7 2RB,NG72RB,3,57,57
3208,England,University of Nottingham,Lincoln Hall,Aveland House,NG7 2QU,NG72QU,4,39,39
3209,England,University of Nottingham,Lincoln Hall,Belton House,NG7 2QU,NG72QU,3,31,31
3210,England,University of Nottingham,Lincoln Hall,Covenham House,NG7 2QU,NG72QU,1,6,6
3211,England,University of Nottingham,Lincoln Hall,Dunton House,NG7 2QU,NG72QU,1,6,6
3212,England,University of Nottingham,Lincoln Hall,Enderby House,NG7 2QU,NG72QU,3,26,26
3213,England,University of Nottingham,Lincoln Hall,Fulbeck House,NG7 2QU,NG72QU,3,27,27
3214,England,University of Nottingham,Lincoln Hall,Gainsborough House,NG7 2QU,NG72QU,3,5,5
3215,England,University of Nottingham,Lincoln Hall,Harlaxton House,NG7 2QU,NG72QU,3,18,18
3216,England,University of Nottingham,Lincoln Hall,Ingoldsby House,NG7 2QU,NG72QU,3,18,18
3217,England,University of Nottingham,Lincoln Hall,Jerusalem House,NG7 2QU,NG72QU,3,18,18
3218,England,University of Nottingham,Lincoln Hall,Kesteven House,NG7 2QU,NG72QU,3,18,18
3219,England,University of Nottingham,Lincoln Hall,Langworth House,NG7 2QU,NG72QU,3,5,5
3220,England,University of Nottingham,Lincoln Hall,Maltby House,NG7 2QU,NG72QU,2,11,11
3221,England,University of Nottingham,Melton Hall,Main Building,NG8 1BB,NG81BB,3,146,146
3222,England,University of Nottingham,Newark Hall,Main Building,NG8 1BB,NG81BB,3,410,410
3223,England,University of Nottingham,Nightingale Hall,Central Area,NG7 2QS,NG72QS,5,6,6
3224,England,University of Nottingham,Nightingale Hall,North East Wing,NG7 2QS,NG72QS,5,32,32
3225,England,University of Nottingham,Nightingale Hall,North West Wing,NG7 2QS,NG72QS,5,35,35
3226,England,University of Nottingham,Nightingale Hall,South East Wing,NG7 2QS,NG72QS,5,34,34
3227,England,University of Nottingham,Nightingale Hall,South West Wing,NG7 2QS,NG72QS,5,34,34
3228,England,University of Nottingham,Nightingale Hall,West Wing,NG7 2QS,NG72QS,5,20,20
3229,England,University of Nottingham,Rutland Hall,K Block,NG7 2QZ,NG72QZ,3,62,62
3230,England,University of Nottingham,Rutland Hall,L Block,NGZ 2QZ,NGZ2QZ,2,12,12
3231,England,University of Nottingham,Rutland Hall,Main Building,NG7 2QZ,NG72QZ,3,216,216
3232,England,University of Nottingham,Sherwood Hall,A Block,NG7 2RA,NG72RA,2,13,14
3233,England,University of Nottingham,Sherwood Hall,B Block,NG7 2RA,NG72RA,2,18,18
3234,England,University of Nottingham,Sherwood Hall,C Block,NG7 2RA,NG72RA,3,18,18
3235,England,University of Nottingham,Sherwood Hall,D Block,NG7 2RA,NG72RA,3,20,20
3236,England,University of Nottingham,Sherwood Hall,E&F Block,NG7 2RA,NG72RA,3,43,43
3237,England,University of Nottingham,Sherwood Hall,G Block,NG7 2RA,NG72RA,2,12,12
3238,England,University of Nottingham,Sherwood Hall,H Block,NG7 2RA,NG72RA,2,13,13
3239,England,University of Nottingham,Sherwood Hall,J Block,NG7 2RA,NG72RA,2,24,24
3240,England,University of Nottingham,Sherwood Hall,K Block,NG7 2RA,NG72RA,2,24,24
3241,England,University of Nottingham,Sherwood Hall,L Block,NG7 2RA,NG72RA,2,12,12
3242,England,University of Nottingham,Sherwood Hall,M Block,NG7 2RA,NG72RA,2,12,12
3243,England,University of Nottingham,Sherwood Hall,N Block,NG7 2RA,NG72RA,3,24,24
3244,England,University of Nottingham,Sherwood Hall,North Wing,NG7 2RA,NG72RA,2,10,10
3245,England,University of Nottingham,Sherwood Hall,O Block,NG7 2RA,NG72RA,3,26,26
3246,England,University of Nottingham,Southwell Hall,Main Building,NG8 1BB,NG81BB,3,197,197
3247,England,University of Nottingham,Willoughby Hall,Extension,NG7 2QR,NG72QR,3,100,100
3248,England,University of Nottingham,Willoughby Hall,Main Building,NG7 2QR,NG72QR,6,165,165
3249,England,University of Oxford,132/133 Walton Street Annex,Walton Street Annexe,OX1 2HQ,OX12HQ,3,14,14
3250,England,University of Oxford,134 Walton Street,134 Walton Street,OX1 2HQ,OX12HQ,2,2,2
3251,England,University of Oxford,135 Walton Street,135 Walton Street,OX1 2HQ,OX12HQ,2,2,2
3252,England,University of Oxford,136 Walton Street,136 Walton Street,OX1 2HQ,OX12HQ,2,2,2
3253,England,University of Oxford,137 Walton Street,137 Walton Street,OX1 2HQ,OX12HQ,2,2,2
3254,England,University of Oxford,138 Walton Street,138 Walton Street,OX1 2HQ,OX12HQ,2,2,2
3255,England,University of Oxford,139 Walton Street,139 Walton Street,OX1 2HQ,OX12HQ,3,6,6
3256,England,University of Oxford,140 Walton Street,140 Walton Street,OX1 2HQ,OX12HQ,4,7,7
3257,England,University of Oxford,143 Walton Street,143 Walton Street,OX1 2HQ,OX12HQ,4,6,6
3258,England,University of Oxford,146 Walton Street,146 Walton Street,OX1 2HQ,OX12HQ,4,6,6
3259,England,University of Oxford,147 Walton Street,147 Walton Street,OX1 2HG,OX12HG,4,7,7
3260,England,University of Oxford,148 Walton Street,148 Walton Street,OX1 2HQ,OX12HQ,4,6,6
3261,England,University of Oxford,25 Wellington Square,25 Wellington Square,OX1 2JH,OX12JH,4,95,95
3262,England,University of Oxford,38/40 Woodstock Road,38/40 Woodstock Road,OX2 6HT,OX26HT,5,14,14
3263,England,University of Oxford,49 Banbury Road,49 Banbury Road,OX1 2JH,OX12JH,4,10,10
3264,England,University of Oxford,6 St Johns Street,6 St Johns Street,OX1 2LG,OX12LG,3,5,5
3265,England,University of Oxford,Alan Bullock Close,Blocks A and B,OX4 1AU,OX41AU,4,47,47
3266,England,University of Oxford,Castle Mill,Blocks A to L Castle Mill,OX1 1AD,OX11AD,4,437,437
3267,England,University of Oxford,Cavalier House,Cavalier House,OX3 0AX,OX30AX,2,55,55
3268,England,University of Oxford,Court Place Gardens,Court Place Gardens,OX4 4EW,OX44EW,0,47,47
3269,England,University of Oxford,Summertown House,East North and West Block,OX2 7RA,OX27RA,4,146,146
3270,England,University of Plymouth,Plymouth,Alexandra Works,PL47DU,PL47DU,5,244,NA
3271,England,University of Plymouth,Plymouth,Central Park Towers,PL46NE,PL46NE,5,73,NA
3272,England,University of Plymouth,Plymouth,Central Point,PL11DZ,PL11DZ,5,174,NA
3273,England,University of Plymouth,Plymouth,Discovery Heights,PL11UH,PL11UH,6,281,NA
3274,England,University of Plymouth,Plymouth,Francis Drake,PL46AP,PL46AP,8,330,NA
3275,England,University of Plymouth,Plymouth,Frobisher,PL49AQ,PL49AQ,3,134,NA
3276,England,University of Plymouth,Plymouth,Gilwell,PL48AP,PL48AP,4,197,NA
3277,England,University of Plymouth,Plymouth,Mary Newman,PL46DH,PL46DH,10,158,NA
3278,England,University of Plymouth,Plymouth,Pilgrim,PL48BT,PL48BT,4,238,NA
3279,England,University of Plymouth,Plymouth,Radnor,PL48BX,PL48BX,4,409,NA
3280,England,University of Plymouth,Plymouth,Robbins,PL48BZ,PL48BZ,6,432,NA
3281,England,University of Plymouth,Plymouth,St Teresa,PL49AZ,PL49AZ,3,112,NA
3282,England,University of Plymouth,Plymouth,St Thomas,PL49AP,PL49AP,3,237,NA
3283,England,University of Plymouth,Plymouth,The Old Dairy,PL48BD,PL48BD,6,189,NA
3284,England,University of Portsmouth,Guildhall Halls,Bateson Hall,PO1 2BL,PO12BL,9,282,282
3285,England,University of Portsmouth,Guildhall Halls,Harry Law Hall,PO1 2BL,PO12BL,5,286,286
3286,England,University of Portsmouth,Langstone Student Village,A Block,PO4 8LW,PO48LW,3,21,21
3287,England,University of Portsmouth,Langstone Student Village,Barnard Tower,PO4 8LW,PO48LW,12,96,96
3288,England,University of Portsmouth,Langstone Student Village,B-H Block,PO4 8LW,PO48LW,3,147,147
3289,England,University of Portsmouth,Langstone Student Village,Dymond Block,PO4 8LW,PO48LW,3,17,17
3290,England,University of Portsmouth,Langstone Student Village,Kerr Block,PO4 8LW,PO48LW,3,18,18
3291,England,University of Portsmouth,Langstone Student Village,Langstone Flats East,PO4 8LW,PO48LW,4,96,96
3292,England,University of Portsmouth,Langstone Student Village,Langstone Flats West,PO4 8LW,PO48LW,4,96,96
3293,England,University of Portsmouth,Langstone Student Village,St James Block,PO4 8LW,PO48LW,2,14,14
3294,England,University of Portsmouth,Langstone Student Village,Trust Block,PO4 8LW,PO48LW,3,62,62
3295,England,University of Portsmouth,Langstone Student Village,Trust Satellite Block,PO4 8LW,PO48LW,3,5,5
3296,England,University of Portsmouth,Langstone Student Village,Trust Satellite Block,PO4 8LW,PO48LW,1,12,12
3297,England,University of Portsmouth,Langstone Student Village,White Block,PO4 8LW,PO48LW,3,17,17
3298,England,University of Portsmouth,Southsea,Burrell House,PO5 3BS,PO53BS,4,131,0
3299,England,University of Portsmouth,Southsea,Rees Hall,PO5 3AP,PO53AP,7,267,267
3300,England,University of Reading,-1St Georges,Limehurst,RG1 5HZ,RG15HZ,3,103,103
3301,England,University of Reading,Benyon,Block A,RG1,RG1,3,36,36
3302,England,University of Reading,Benyon,Block B,RG1,RG1,3,36,36
3303,England,University of Reading,Benyon,Block C,RG1,RG1,3,36,36
3304,England,University of Reading,Benyon,Block D,RG1,RG1,3,36,36
3305,England,University of Reading,Benyon,Block E,RG1,RG1,3,36,36
3306,England,University of Reading,Benyon,Block F,RG1,RG1,4,48,48
3307,England,University of Reading,Benyon,Block G,RG1,RG1,4,48,48
3308,England,University of Reading,Benyon,Block H,RG1,RG1,3,36,36
3309,England,University of Reading,Benyon,Block J,RG1,RG1,3,36,36
3310,England,University of Reading,Benyon,Block K,RG1,RG1,3,36,36
3311,England,University of Reading,Benyon,Farmhouse,RG1,RG1,2,7,7
3312,England,University of Reading,Bridges,Abingdon House,RG6 6JH,RG66JH,4,63,63
3313,England,University of Reading,Bridges,Barnes House,RG6 6JJ,RG66JJ,4,118,118
3314,England,University of Reading,Bridges,Caversham House,RG6 6JD,RG66JD,4,118,118
3315,England,University of Reading,Bridges,Days House,RG1,RG1,4,158,158
3316,England,University of Reading,Bridges,Elizabeth Terrace,RG1,RG1,4,192,192
3317,England,University of Reading,Childs,Padworth,RG1,RG1,6,142,142
3318,England,University of Reading,Childs,Quainton,RG1,RG1,6,136,136
3319,England,University of Reading,Childs,Ruscombe,RG1,RG1,5,122,122
3320,England,University of Reading,Childs,Sonning,RG1,RG1,4,104,104
3321,England,University of Reading,Childs,Tidmarsh,RG1,RG1,4,90,90
3322,England,University of Reading,Mackinder,Ashbury House,RG6 6HA,RG66HA,4,80,96
3323,England,University of Reading,Mackinder,Blewbury House,RG6 6HB,RG66HB,5,112,112
3324,England,University of Reading,Mackinder,Cholsey House,RG6 6HS,RG66HS,5,96,80
3325,England,University of Reading,Mackinder,Dunsden Crescent,RG6 6HD,RG66HD,3,130,130
3326,England,University of Reading,Mackinder,Enborne House,RG6 6HE,RG66HE,4,96,96
3327,England,University of Reading,Mackinder,Fawley House,RG6 6HF,RG66HF,5,72,72
3328,England,University of Reading,Mackinder,Hurley House,RG6 6HH,RG66HH,5,107,107
3329,England,University of Reading,Off Site Housing,14 Northcourt Avenue,RG2 7HB,RG27HB,3,9,11
3330,England,University of Reading,Off Site Housing,16 Northcourt Avenue,RG2 7HB,RG27HB,3,13,21
3331,England,University of Reading,Off Site Housing,Northcourt House (12 Northcourt Avenue),RG2 7HB,RG27HB,3,14,20
3332,England,University of Reading,Sherfield,Block A,RG2 7EY,RG27EY,3,22,23
3333,England,University of Reading,Sherfield,Block B,RG2 7EY,RG27EY,3,24,24
3334,England,University of Reading,Sherfield,Block C,RG2 7EY,RG27EY,3,24,24
3335,England,University of Reading,Sherfield,Block D,RG2 7EY,RG27EY,3,24,24
3336,England,University of Reading,Sherfield,Block E,RG2 7EY,RG27EY,3,24,24
3337,England,University of Reading,Sherfield,Block F,RG2 7EY,RG27EY,3,24,24
3338,England,University of Reading,Sherfield,Block G,RG2 7EY,RG27EY,3,22,23
3339,England,University of Reading,Sherfield,Block H,RG2 7EY,RG27EY,3,24,24
3340,England,University of Reading,Sherfield,Block J,RG2 7EY,RG27EY,3,24,24
3341,England,University of Reading,Sherfield,Block K,RG2 7EY,RG27EY,3,18,18
3342,England,University of Reading,Sherfield,Block L,RG2 7EY,RG27EY,2,16,16
3343,England,University of Reading,Sherfield,Block M,RG2 7EY,RG27EY,2,16,16
3344,England,University of Reading,Sherfield,Block N,RG2 7EY,RG27EY,2,16,16
3345,England,University of Reading,Sherfield,Block P,RG2 7EY,RG27EY,3,18,18
3346,England,University of Reading,Sherfield,Block R,RG2 7EY,RG27EY,3,24,24
3347,England,University of Reading,Sherfield,Block S,RG2 7EY,RG27EY,3,24,24
3348,England,University of Reading,St Georges,Elmhurst (including Elmhurst House),RG1 5HZ,RG15HZ,4,83,83
3349,England,University of Reading,St Georges,Oakhurst,RG1 5HZ,RG15HZ,4,104,100
3350,England,University of Reading,St Georges,Rowanhurst,RG1 5HZ,RG15HZ,4,142,142
3351,England,University of Reading,St Patricks,New Court,RG2 7HB,RG27HB,3,177,180
3352,England,University of Reading,St Patrick's,18 Northcourt Avenue (Chedworth),RG2 7HB,RG27HB,3,12,12
3353,England,University of Reading,St Patrick's,Creighton Court (family flats),RG2 7RN,RG27RN,3,24,76
3354,England,University of Reading,St Patrick's,Pearsons Court,RG2 7HB,RG27HB,2,120,119
3355,England,University of Reading,Stenton,Ipsden House,RG6 6JH,RG66JH,6,154,154
3356,England,University of Reading,Stenton,Jevington House,RG6 6JJ,RG66JJ,6,136,136
3357,England,University of Reading,Stenton,Kintbury House,RG6 6JD,RG66JD,5,112,112
3358,England,University of Reading,Stenton,Lambourn,RG1,RG1,4,96,96
3359,England,University of Reading,Stenton,Newington,RG1,RG1,4,96,96
3360,England,University of Reading,Stenton,Oakley,RG1,RG1,4,108,108
3361,England,University of Reading,Wantage,New Court,RG1 5JG,RG15JG,4,144,150
3362,England,University of Reading,Wantage,Old Court,RG1 5JG,RG15JG,3,98,90
3363,England,University of Reading,Wessex,Main building,RG6 6BQ,RG66BQ,4,202,201
3364,England,University of Reading,Windsor,Greenow,RG1 5JL,RG15JL,4,65,65
3365,England,University of Reading,Windsor,Main Building,RG1 5JL,RG15JL,7,233,233
3366,England,University of Reading,Windsor,McCombie,RG1 5JL,RG15JL,4,66,66
3367,England,University of Sheffield,City,157 Broomspring Lane,S10 2FE,S102FE,2,2,3
3368,England,University of Sheffield,City,16 Ruth Square,S10 2FY,S102FY,2,3,4
3369,England,University of Sheffield,City,18 Ruth Square,S10 2FY,S102FY,2,3,4
3370,England,University of Sheffield,City,2 Dorset Street,S10 2FX,S102FX,2,3,4
3371,England,University of Sheffield,City,361 Glossop Road,S10 2HQ,S102HQ,3,3,3
3372,England,University of Sheffield,City,363 Glossop Road,S10 2HQ,S102HQ,2,3,5
3373,England,University of Sheffield,City,365 Glossop Road,S10 2HQ,S102HQ,2,3,5
3374,England,University of Sheffield,City,367 Glossop Road,S10 2HQ,S102HQ,3,3,3
3375,England,University of Sheffield,City,369 Glossop Road,S10 2HQ,S102HQ,3,3,3
3376,England,University of Sheffield,City,371 Glossop Road,S10 2HQ,S102HQ,3,3,3
3377,England,University of Sheffield,City,373 Glossop Road,S10 2HQ,S102HQ,3,3,3
3378,England,University of Sheffield,City,46 Taptonville Road,S10 2HQ,S102HQ,2,2,2
3379,England,University of Sheffield,City,Allen Court,S3 7HB,S37HB,8,989,989
3380,England,University of Sheffield,City,Broad Lane Court,S1 4BU,S14BU,4,214,214
3381,England,University of Sheffield,City,Mappin Court,S1 4DT,S14DT,3,38,38
3382,England,University of Sheffield,City,Sheffield 3,S3 7LG,S37LG,3,401,401
3383,England,University of Sheffield,City,St George's Flats,S1 4DT,S14DT,3,29,29
3384,England,University of Sheffield,City,Studio 300,S10 2HL,S102HL,3,12,12
3385,England,University of Sheffield,Endcliffe,10 Endcliffe Crescent,S10 3ED,S103ED,3,9,9
3386,England,University of Sheffield,Endcliffe,11a and 11b Endcliffe Crescent,S10 3ED,S103ED,2,4,4
3387,England,University of Sheffield,Endcliffe,12 Endcliffe Crescent,S10 3ED,S103ED,3,12,12
3388,England,University of Sheffield,Endcliffe,14 Endcliffe Crescent,S10 3ED,S103ED,3,12,12
3389,England,University of Sheffield,Endcliffe,15 Endcliffe Avenue,S10 3EA,S103EA,3,5,5
3390,England,University of Sheffield,Endcliffe,17 Endcliffe Avenue,S10 3EA,S103EA,3,6,6
3391,England,University of Sheffield,Endcliffe,19 Endcliffe Avenue,S10 3EA,S103EA,3,6,6
3392,England,University of Sheffield,Endcliffe,"20 Endcliffe Crescent, Flats 1-5",S10 3ED,S103ED,2,8,13
3393,England,University of Sheffield,Endcliffe,"20 Oakholme Road, Flats A-E",S10 3DF,S103DF,3,7,12
3394,England,University of Sheffield,Endcliffe,21 Endcliffe Avenue,S10 3EA,S103EA,3,6,6
3395,England,University of Sheffield,Endcliffe,22 Endcliffe Crescent,S10 3ED,S103ED,2,12,12
3396,England,University of Sheffield,Endcliffe,23 Endcliffe Avenue,S10 3EA,S103EA,3,6,6
3397,England,University of Sheffield,Endcliffe,24 Endcliffe Crescent,S10 3ED,S103ED,2,11,11
3398,England,University of Sheffield,Endcliffe,25 Endcliffe Avenue,S10 3EA,S103EA,3,6,6
3399,England,University of Sheffield,Endcliffe,26 Endcliffe Crescent,S10 3ED,S103ED,2,10,10
3400,England,University of Sheffield,Endcliffe,26 Oakholme Road,S10 3DF,S103DF,3,14,14
3401,England,University of Sheffield,Endcliffe,27 Endcliffe Avenue,S10 3EA,S103EA,2,11,11
3402,England,University of Sheffield,Endcliffe,27a Endcliffe Avenue,S10 3EA,S103EA,1,4,4
3403,England,University of Sheffield,Endcliffe,28 Endcliffe Crescent,S10 3ED,S103ED,2,7,7
3404,England,University of Sheffield,Endcliffe,30 Endcliffe Crescent,S10 3ED,S103ED,2,8,8
3405,England,University of Sheffield,Endcliffe,30/32 Oakholme Road,S10 3DF,S103DF,3,22,22
3406,England,University of Sheffield,Endcliffe,42-44 Red Lane,S10 3DJ,S103DJ,3,8,8
3407,England,University of Sheffield,Endcliffe,"48 Endcliffe Vale Road, Halifax Gatehouse",S10 3ER,S103ER,2,1,2
3408,England,University of Sheffield,Endcliffe,"62 Endcliffe Vale Road, Sorby Gatehouse",S10 3EW,S103EW,2,2,3
3409,England,University of Sheffield,Endcliffe,8 Endcliffe Crescent,S10 3ED,S103ED,3,10,10
3410,England,University of Sheffield,Endcliffe,Birchen Apartments,S10 2AD,S102AD,4,84,84
3411,England,University of Sheffield,Endcliffe,"Bishops House, Flats 1-6",S10 2LJ,S102LJ,2,7,13
3412,England,University of Sheffield,Endcliffe,Burbage Apartments,S10 5AR,S105AR,5,154,154
3413,England,University of Sheffield,Endcliffe,Carrisbrook Court,S10 3DF,S103DF,4,99,99
3414,England,University of Sheffield,Endcliffe,Cratcliffe Apartments,S10 3AE,S103AE,4,109,109
3415,England,University of Sheffield,Endcliffe,Crescent Flats,S10 3ED,S103ED,4,130,130
3416,England,University of Sheffield,Endcliffe,Crewe Flats,S10 2LJ,S102LJ,4,130,130
3417,England,University of Sheffield,Endcliffe,Crewe Lodge,S10 2LJ,S102LJ,2,3,3
3418,England,University of Sheffield,Endcliffe,Curbar Apartments,S10 3EW,S103EW,4,144,144
3419,England,University of Sheffield,Endcliffe,Derwent Apartments,S10 3AG,S103AG,5,330,330
3420,England,University of Sheffield,Endcliffe,Endcliffe Vale Flats,S10 3EW,S103EW,4,126,126
3421,England,University of Sheffield,Endcliffe,Howden Apartments,S10 5AD,S105AD,5,255,255
3422,England,University of Sheffield,Endcliffe,Lawrencefield Apartments,S10 3ED,S103ED,4,171,171
3423,England,University of Sheffield,Endcliffe,Millstone Apartments,S10 3ED,S103ED,5,174,174
3424,England,University of Sheffield,Endcliffe,Rivelin Apartments,S10 3FA,S103FA,5,200,200
3425,England,University of Sheffield,Endcliffe,Stanage Apartments,S10 3AF,S103AF,4,78,78
3426,England,University of Sheffield,Endcliffe,Stephenson Hall,S10 3DF,S103DF,4,268,268
3427,England,University of Sheffield,Endcliffe,Yarncliffe,S10 3ED,S103ED,6,272,272
3428,England,University of Sheffield,Ranmoor,Kinder Apartments,S10 3AX,S103AX,9,253,253
3429,England,University of Sheffield,Ranmoor,Laddow Apartments,S10 3AP,S103AP,6,72,72
3430,England,University of Sheffield,Ranmoor,Ramshaw Apartments,S10 3AQ,S103AQ,6,138,138
3431,England,University of Sheffield,Ranmoor,Ravenstone Apartments,S10 3AS,S103AS,6,166,166
3432,England,University of Sheffield,Ranmoor,"Shore Court, Flats 2-42",S10 3BW,S103BW,3,78,123
3433,England,University of Sheffield,Ranmoor,"Shore Court, Flats 43-58",S10 3BW,S103BW,3,32,48
3434,England,University of Sheffield,Ranmoor,Wimberry Apartments,S10 3AT,S103AT,9,272,272
3435,England,University of Sheffield,Ranmoor,Windgather Apartments,S10 3AU,S103AU,9,266,266
3436,England,University of Southampton,City Gateway,City Gateway A,SO16 2HA,SO162HA,6,63,63
3437,England,University of Southampton,City Gateway,City Gateway B,SO16 2HA,SO162HA,6,65,65
3438,England,University of Southampton,City Gateway,City Gateway C,SO16 2HA,SO162HA,15,205,205
3439,England,University of Southampton,City Gateway,City Gateway D,SO16 2HA,SO162HA,6,31,47
3440,England,University of Southampton,Glen Eyre,Beechmount House,SO16 9UF,SO169UF,3,45,45
3441,England,University of Southampton,Glen Eyre,Brunei House,SO16 9UF,SO169UF,4,128,128
3442,England,University of Southampton,Glen Eyre,Bungalows,SO16 9UF,SO169UF,1,9,9
3443,England,University of Southampton,Glen Eyre,Chamberlain,SO16 9UF,SO169UF,4,48,48
3444,England,University of Southampton,Glen Eyre,Chamberlain,SO16 9UF,SO169UF,4,80,80
3445,England,University of Southampton,Glen Eyre,Chamberlain,SO16 9UF,SO169UF,4,79,79
3446,England,University of Southampton,Glen Eyre,Chamberlain,SO16 9UF,SO169UF,4,93,93
3447,England,University of Southampton,Glen Eyre,Chamberlain,SO16 9UF,SO169UF,4,56,56
3448,England,University of Southampton,Glen Eyre,Glen Eyre Main Building,SO16 9UF,SO169UF,3,14,14
3449,England,University of Southampton,Glen Eyre,Gower Flats,SO16 9UF,SO169UF,3,22,37
3450,England,University of Southampton,Glen Eyre,Hartley Grove Ash Court,SO16 9UF,SO169UF,4,192,192
3451,England,University of Southampton,Glen Eyre,Hartley Grove Beech Court,SO16 9UF,SO169UF,4,126,126
3452,England,University of Southampton,Glen Eyre,Hartley Grove Cedar Court,SO16 9UF,SO169UF,4,96,96
3453,England,University of Southampton,Glen Eyre,J Block,SO16 9UF,SO169UF,4,86,86
3454,England,University of Southampton,Glen Eyre,Jellicoe Court,SO16 9UF,SO169UF,4,205,205
3455,England,University of Southampton,Glen Eyre,New Terraces Q Block,SO16 9UF,SO169UF,4,44,44
3456,England,University of Southampton,Glen Eyre,New Terraces R Block,SO16 9UF,SO169UF,4,48,48
3457,England,University of Southampton,Glen Eyre,New Terraces S Block,SO16 9UF,SO169UF,4,48,48
3458,England,University of Southampton,Glen Eyre,New Terraces T Block,SO16 9UF,SO169UF,4,44,44
3459,England,University of Southampton,Glen Eyre,Old Terrace,SO16 9UF,SO169UF,3,100,100
3460,England,University of Southampton,Glen Eyre,Richard Newitt Courts A Block,SO16 9UF,SO169UF,2,16,16
3461,England,University of Southampton,Glen Eyre,Richard Newitt Courts B Block,SO16 9UF,SO169UF,2,16,16
3462,England,University of Southampton,Glen Eyre,Richard Newitt Courts C Block,SO16 9UF,SO169UF,2,15,15
3463,England,University of Southampton,Glen Eyre,Richard Newitt Courts D Block,SO16 9UF,SO169UF,2,15,15
3464,England,University of Southampton,Glen Eyre,Richard Newitt Courts E Block,SO16 9UF,SO169UF,2,16,16
3465,England,University of Southampton,Glen Eyre,Richard Newitt Courts F Block,SO16 9UF,SO169UF,2,16,16
3466,England,University of Southampton,Glen Eyre,Richard Newitt Courts G Block,SO16 9UF,SO169UF,2,10,10
3467,England,University of Southampton,Glen Eyre,Richard Newitt Courts H Block,SO16 9UF,SO169UF,3,35,35
3468,England,University of Southampton,Glen Eyre,Richard Newitt Courts W Block,SO16 9UF,SO169UF,2,9,9
3469,England,University of Southampton,Glen Eyre,Roll Court,SO16 9UF,SO169UF,4,207,207
3470,England,University of Southampton,Glen Eyre,Selbourne Court,SO16 9UF,SO169UF,4,193,193
3471,England,University of Southampton,Glen Eyre,South Hill Hall A Block,SO16 9UF,SO169UF,3,72,72
3472,England,University of Southampton,Glen Eyre,South Hill Hall B Block,SO16 9UF,SO169UF,3,72,72
3473,England,University of Southampton,Glen Eyre,South Hill Hall C Block,SO16 9UF,SO169UF,3,47,47
3474,England,University of Southampton,Mayflower,Mayflower A,SO15 1DP,SO151DP,12,430,449
3475,England,University of Southampton,Mayflower,Mayflower B,SO15 1DP,SO151DP,16,498,507
3476,England,University of Southampton,Mayflower,Mayflower C,SO15 1DP,SO151DP,9,176,176
3477,England,University of Southampton,Small Halls,Aubrey House,SO17 1AW,SO171AW,3,130,130
3478,England,University of Southampton,Small Halls,Erasmus Park A Block (Curved),SO23 7XA,SO237XA,3,180,180
3479,England,University of Southampton,Small Halls,Erasmus Park B Block (Straight),SO23 7XA,SO237XA,4,201,201
3480,England,University of Southampton,Small Halls,Gateley Hall,SO 23 7XA,SO237XA,3,163,163
3481,England,University of Southampton,Small Halls,Romero Hall,SO15 2LT,SO152LT,4,254,254
3482,England,University of Southampton,Small Halls,Wolfe House,SO17 1AW,SO171AW,3,54,54
3483,England,University of Southampton,Wessex Lane,Connaught Hall A Block,SO18 2NS,SO182NS,2,6,6
3484,England,University of Southampton,Wessex Lane,Connaught Hall B Block,SO18 2NS,SO182NS,2,16,16
3485,England,University of Southampton,Wessex Lane,Connaught Hall C Block,SO18 2NS,SO182NS,2,15,15
3486,England,University of Southampton,Wessex Lane,Connaught Hall D Block,SO18 2NS,SO182NS,2,15,15
3487,England,University of Southampton,Wessex Lane,Connaught Hall E Block,SO18 2NS,SO182NS,3,23,23
3488,England,University of Southampton,Wessex Lane,Connaught Hall F Block,SO18 2NS,SO182NS,2,15,15
3489,England,University of Southampton,Wessex Lane,Connaught Hall G Block,SO18 2NS,SO182NS,2,14,14
3490,England,University of Southampton,Wessex Lane,Connaught Hall H Block,SO18 2NS,SO182NS,2,15,15
3491,England,University of Southampton,Wessex Lane,Connaught Hall J Block,SO18 2NS,SO182NS,2,12,12
3492,England,University of Southampton,Wessex Lane,Connaught Hall K Block,SO18 2NS,SO182NS,2,11,11
3493,England,University of Southampton,Wessex Lane,Connaught Hall L Block,SO18 2NS,SO182NS,2,6,6
3494,England,University of Southampton,Wessex Lane,Connaught Hall M Block,SO18 2NS,SO182NS,2,9,9
3495,England,University of Southampton,Wessex Lane,Connaught Hall N Block,SO18 2NS,SO182NS,2,16,16
3496,England,University of Southampton,Wessex Lane,Connaught Hall P Block,SO18 2NS,SO182NS,2,16,16
3497,England,University of Southampton,Wessex Lane,Connaught Hall Q Block,SO18 2NS,SO182NS,3,70,70
3498,England,University of Southampton,Wessex Lane,Connaught Hall R Block,SO18 2NS,SO182NS,3,67,67
3499,England,University of Southampton,Wessex Lane,Connaught Hall S Block,SO18 2NS,SO182NS,2,9,10
3500,England,University of Southampton,Wessex Lane,Montefiore 1 A Block,SO18 2NU,SO182NU,4,101,101
3501,England,University of Southampton,Wessex Lane,Montefiore 1 B Block,SO18 2NU,SO182NU,4,192,192
3502,England,University of Southampton,Wessex Lane,Montefiore 2 C Block,SO18 2NU,SO182NU,4,84,84
